,BX_GSE,BY_GSE,BZ_GSE,Mach_num,Mgs_mach_num,PR-FLX_10,PR-FLX_30,PR-FLX_60,proton_density,flow_speed,Vx,Vy,Vz
2017-10-04 18:26:00,,,,,,,,,,,,,
2017-10-04 18:27:00,,,,,,,,,,,,,
2017-10-04 18:28:00,,,,,,,,,,,,,
2017-10-04 18:29:00,,,,,,,,,,,,,
2017-10-04 18:30:00,4.96,-0.92,1.59,8.7,99.9,0.16,0.07,0.05,6.71,359.6,-359.3,-10.9,-7.8
2017-10-04 18:31:00,,,,,,,,,,,,,
2017-10-04 18:32:00,,,,,,,,,,,,,
2017-10-04 18:33:00,,,,,,,,,,,,,
2017-10-04 18:34:00,,,,,,,,,,,,,
2017-10-04 18:35:00,5.31,-1.01,0.89,8.2,99.9,0.23,0.09,0.05,6.39,359.3,-359.1,-11.0,-7.3
2017-10-04 18:36:00,,,,,,,,,,,,,
2017-10-04 18:37:00,,,,,,,,,,,,,
2017-10-04 18:38:00,,,,,,,,,,,,,
2017-10-04 18:39:00,,,,,,,,,,,,,
2017-10-04 18:40:00,5.44,-1.01,0.54,8.1,99.9,0.14,0.09,0.07,6.44,358.9,-358.7,-9.8,-7.2
2017-10-04 18:41:00,,,,,,,,,,,,,
2017-10-04 18:42:00,,,,,,,,,,,,,
2017-10-04 18:43:00,,,,,,,,,,,,,
2017-10-04 18:44:00,,,,,,,,,,,,,
2017-10-04 18:45:00,5.37,-1.21,-0.46,8.3,99.9,0.16,0.11,0.05,6.62,356.2,-355.8,-12.1,-11.0
2017-10-04 18:46:00,,,,,,,,,,,,,
2017-10-04 18:47:00,,,,,,,,,,,,,
2017-10-04 18:48:00,,,,,,,,,,,,,
2017-10-04 18:49:00,,,,,,,,,,,,,
2017-10-04 18:50:00,5.5,-0.88,-0.25,8.1,99.9,0.14,0.08,0.06,6.48,357.0,-356.6,-11.4,-9.9
2017-10-04 18:51:00,,,,,,,,,,,,,
2017-10-04 18:52:00,,,,,,,,,,,,,
2017-10-04 18:53:00,,,,,,,,,,,,,
2017-10-04 18:54:00,,,,,,,,,,,,,
2017-10-04 18:55:00,5.01,-1.3,-0.92,8.5,99.9,0.14,0.09,0.07,6.58,357.1,-356.8,-10.2,-11.0
2017-10-04 18:56:00,,,,,,,,,,,,,
2017-10-04 18:57:00,,,,,,,,,,,,,
2017-10-04 18:58:00,,,,,,,,,,,,,
2017-10-04 18:59:00,,,,,,,,,,,,,
2017-10-04 19:00:00,5.06,-0.98,-1.51,8.4,99.9,0.17,0.12,0.1,6.32,359.9,-359.3,-10.4,-15.9
2017-10-04 19:01:00,,,,,,,,,,,,,
2017-10-04 19:02:00,,,,,,,,,,,,,
2017-10-04 19:03:00,,,,,,,,,,,,,
2017-10-04 19:04:00,,,,,,,,,,,,,
2017-10-04 19:05:00,4.98,-0.84,-2.18,8.3,99.9,0.19,0.14,0.1,6.42,361.1,-360.5,-10.8,-16.7
2017-10-04 19:06:00,,,,,,,,,,,,,
2017-10-04 19:07:00,,,,,,,,,,,,,
2017-10-04 19:08:00,,,,,,,,,,,,,
2017-10-04 19:09:00,,,,,,,,,,,,,
2017-10-04 19:10:00,5.03,-0.45,-1.41,8.4,99.9,0.12,0.07,0.05,6.52,359.5,-358.8,-11.7,-18.8
2017-10-04 19:11:00,,,,,,,,,,,,,
2017-10-04 19:12:00,,,,,,,,,,,,,
2017-10-04 19:13:00,,,,,,,,,,,,,
2017-10-04 19:14:00,,,,,,,,,,,,,
2017-10-04 19:15:00,4.97,0.57,0.55,9.2,99.9,0.17,0.1,0.08,6.85,357.5,-356.8,-9.6,-20.2
2017-10-04 19:16:00,,,,,,,,,,,,,
2017-10-04 19:17:00,,,,,,,,,,,,,
2017-10-04 19:18:00,,,,,,,,,,,,,
2017-10-04 19:19:00,,,,,,,,,,,,,
2017-10-04 19:20:00,4.83,-1.09,-1.69,8.6,5.4,0.18,0.13,0.1,6.7,356.3,-355.7,-10.1,-17.1
2017-10-04 19:21:00,,,,,,,,,,,,,
2017-10-04 19:22:00,,,,,,,,,,,,,
2017-10-04 19:23:00,,,,,,,,,,,,,
2017-10-04 19:24:00,,,,,,,,,,,,,
2017-10-04 19:25:00,4.7,-1.79,-2.44,8.3,5.3,0.13,0.08,0.06,6.99,355.0,-354.4,-12.5,-16.0
2017-10-04 19:26:00,,,,,,,,,,,,,
2017-10-04 19:27:00,,,,,,,,,,,,,
2017-10-04 19:28:00,,,,,,,,,,,,,
2017-10-04 19:29:00,,,,,,,,,,,,,
2017-10-04 19:30:00,4.68,-1.73,-2.26,8.5,5.4,0.16,0.08,0.05,6.87,356.3,-355.6,-14.1,-18.3
2017-10-04 19:31:00,,,,,,,,,,,,,
2017-10-04 19:32:00,,,,,,,,,,,,,
2017-10-04 19:33:00,,,,,,,,,,,,,
2017-10-04 19:34:00,,,,,,,,,,,,,
2017-10-04 19:35:00,4.65,-1.75,-2.65,8.4,5.4,0.17,0.11,0.07,7.07,356.0,-355.2,-13.3,-18.4
2017-10-04 19:36:00,,,,,,,,,,,,,
2017-10-04 19:37:00,,,,,,,,,,,,,
2017-10-04 19:38:00,,,,,,,,,,,,,
2017-10-04 19:39:00,,,,,,,,,,,,,
2017-10-04 19:40:00,4.95,-1.31,-2.35,8.2,5.3,0.14,0.07,0.05,6.79,356.3,-355.7,-11.9,-17.7
2017-10-04 19:41:00,,,,,,,,,,,,,
2017-10-04 19:42:00,,,,,,,,,,,,,
2017-10-04 19:43:00,,,,,,,,,,,,,
2017-10-04 19:44:00,,,,,,,,,,,,,
2017-10-04 19:45:00,4.79,-1.77,-2.41,7.8,5.2,0.23,0.11,0.09,6.5,358.6,-358.0,-12.1,-17.2
2017-10-04 19:46:00,,,,,,,,,,,,,
2017-10-04 19:47:00,,,,,,,,,,,,,
2017-10-04 19:48:00,,,,,,,,,,,,,
2017-10-04 19:49:00,,,,,,,,,,,,,
2017-10-04 19:50:00,4.62,-1.82,-2.75,8.1,5.3,0.14,0.08,0.06,6.88,356.9,-356.3,-12.6,-17.8
2017-10-04 19:51:00,,,,,,,,,,,,,
2017-10-04 19:52:00,,,,,,,,,,,,,
2017-10-04 19:53:00,,,,,,,,,,,,,
2017-10-04 19:54:00,,,,,,,,,,,,,
2017-10-04 19:55:00,4.44,-1.89,-2.58,8.5,5.4,0.23,0.11,0.1,7.29,356.1,-355.3,-14.0,-18.0
2017-10-04 19:56:00,,,,,,,,,,,,,
2017-10-04 19:57:00,,,,,,,,,,,,,
2017-10-04 19:58:00,,,,,,,,,,,,,
2017-10-04 19:59:00,,,,,,,,,,,,,
2017-10-04 20:00:00,4.49,-1.94,-2.62,8.5,5.4,0.13,0.08,0.05,7.23,356.6,-355.6,-14.7,-20.8
2017-10-04 20:01:00,,,,,,,,,,,,,
2017-10-04 20:02:00,,,,,,,,,,,,,
2017-10-04 20:03:00,,,,,,,,,,,,,
2017-10-04 20:04:00,,,,,,,,,,,,,
2017-10-04 20:05:00,4.79,-0.68,-2.69,8.0,5.2,0.13,0.06,0.05,6.75,354.9,-354.1,-13.4,-20.1
2017-10-04 20:06:00,,,,,,,,,,,,,
2017-10-04 20:07:00,,,,,,,,,,,,,
2017-10-04 20:08:00,,,,,,,,,,,,,
2017-10-04 20:09:00,,,,,,,,,,,,,
2017-10-04 20:10:00,4.82,-1.32,-2.64,8.2,5.3,0.22,0.11,0.08,7.05,352.9,-352.2,-7.6,-19.3
2017-10-04 20:11:00,,,,,,,,,,,,,
2017-10-04 20:12:00,,,,,,,,,,,,,
2017-10-04 20:13:00,,,,,,,,,,,,,
2017-10-04 20:14:00,,,,,,,,,,,,,
2017-10-04 20:15:00,4.92,-1.08,-2.76,8.1,5.2,0.21,0.16,0.12,7.12,352.6,-351.8,-12.7,-19.4
2017-10-04 20:16:00,,,,,,,,,,,,,
2017-10-04 20:17:00,,,,,,,,,,,,,
2017-10-04 20:18:00,,,,,,,,,,,,,
2017-10-04 20:19:00,,,,,,,,,,,,,
2017-10-04 20:20:00,4.35,-0.76,-2.92,8.3,5.3,0.14,0.09,0.07,6.81,354.9,-353.9,-10.3,-23.8
2017-10-04 20:21:00,,,,,,,,,,,,,
2017-10-04 20:22:00,,,,,,,,,,,,,
2017-10-04 20:23:00,,,,,,,,,,,,,
2017-10-04 20:24:00,,,,,,,,,,,,,
2017-10-04 20:25:00,3.31,2.17,-1.52,10.1,5.7,0.16,0.08,0.06,7.38,360.5,-359.8,3.4,-18.2
2017-10-04 20:26:00,,,,,,,,,,,,,
2017-10-04 20:27:00,,,,,,,,,,,,,
2017-10-04 20:28:00,,,,,,,,,,,,,
2017-10-04 20:29:00,,,,,,,,,,,,,
2017-10-04 20:30:00,3.2,2.94,-0.35,11.0,99.9,0.14,0.08,0.06,7.83,364.3,-364.1,8.0,-10.7
2017-10-04 20:31:00,,,,,,,,,,,,,
2017-10-04 20:32:00,,,,,,,,,,,,,
2017-10-04 20:33:00,,,,,,,,,,,,,
2017-10-04 20:34:00,,,,,,,,,,,,,
2017-10-04 20:35:00,3.07,3.43,0.38,11.5,5.9,0.16,0.11,0.09,8.18,364.1,-364.0,9.2,-8.1
2017-10-04 20:36:00,,,,,,,,,,,,,
2017-10-04 20:37:00,,,,,,,,,,,,,
2017-10-04 20:38:00,,,,,,,,,,,,,
2017-10-04 20:39:00,,,,,,,,,,,,,
2017-10-04 20:40:00,3.5,3.25,-0.58,10.0,5.7,0.15,0.08,0.05,7.89,363.3,-363.1,4.5,-11.8
2017-10-04 20:41:00,,,,,,,,,,,,,
2017-10-04 20:42:00,,,,,,,,,,,,,
2017-10-04 20:43:00,,,,,,,,,,,,,
2017-10-04 20:44:00,,,,,,,,,,,,,
2017-10-04 20:45:00,4.4,2.62,-2.1,8.8,99.9,0.17,0.08,0.05,7.42,360.2,-359.8,1.6,-18.8
2017-10-04 20:46:00,,,,,,,,,,,,,
2017-10-04 20:47:00,,,,,,,,,,,,,
2017-10-04 20:48:00,,,,,,,,,,,,,
2017-10-04 20:49:00,,,,,,,,,,,,,
2017-10-04 20:50:00,4.59,2.12,-1.98,9.5,5.5,0.13,0.07,0.05,8.34,358.2,-357.8,-0.9,-16.0
2017-10-04 20:51:00,,,,,,,,,,,,,
2017-10-04 20:52:00,,,,,,,,,,,,,
2017-10-04 20:53:00,,,,,,,,,,,,,
2017-10-04 20:54:00,,,,,,,,,,,,,
2017-10-04 20:55:00,4.82,1.84,-2.02,9.2,5.4,0.23,0.1,0.08,8.16,357.5,-357.1,-1.1,-17.1
2017-10-04 20:56:00,,,,,,,,,,,,,
2017-10-04 20:57:00,,,,,,,,,,,,,
2017-10-04 20:58:00,,,,,,,,,,,,,
2017-10-04 20:59:00,,,,,,,,,,,,,
2017-10-04 21:00:00,4.7,1.83,-1.96,9.8,5.6,0.13,0.08,0.06,8.72,357.2,-356.7,-1.6,-17.7
2017-10-04 21:01:00,,,,,,,,,,,,,
2017-10-04 21:02:00,,,,,,,,,,,,,
2017-10-04 21:03:00,,,,,,,,,,,,,
2017-10-04 21:04:00,,,,,,,,,,,,,
2017-10-04 21:05:00,5.0,1.56,-1.85,9.4,5.5,0.2,0.12,0.09,8.67,357.8,-357.3,-2.2,-17.7
2017-10-04 21:06:00,,,,,,,,,,,,,
2017-10-04 21:07:00,,,,,,,,,,,,,
2017-10-04 21:08:00,,,,,,,,,,,,,
2017-10-04 21:09:00,,,,,,,,,,,,,
2017-10-04 21:10:00,4.81,1.48,-2.3,9.2,5.4,0.14,0.09,0.08,8.24,356.8,-356.3,-2.1,-18.7
2017-10-04 21:11:00,,,,,,,,,,,,,
2017-10-04 21:12:00,,,,,,,,,,,,,
2017-10-04 21:13:00,,,,,,,,,,,,,
2017-10-04 21:14:00,,,,,,,,,,,,,
2017-10-04 21:15:00,4.83,1.38,-2.44,9.1,5.4,0.13,0.08,0.06,8.19,355.9,-355.3,-3.6,-19.2
2017-10-04 21:16:00,,,,,,,,,,,,,
2017-10-04 21:17:00,,,,,,,,,,,,,
2017-10-04 21:18:00,,,,,,,,,,,,,
2017-10-04 21:19:00,,,,,,,,,,,,,
2017-10-04 21:20:00,4.93,0.99,-2.57,9.0,5.4,0.14,0.09,0.05,8.22,355.4,-354.9,-5.2,-19.4
2017-10-04 21:21:00,,,,,,,,,,,,,
2017-10-04 21:22:00,,,,,,,,,,,,,
2017-10-04 21:23:00,,,,,,,,,,,,,
2017-10-04 21:24:00,,,,,,,,,,,,,
2017-10-04 21:25:00,4.91,1.35,-3.01,8.3,5.1,0.16,0.09,0.06,7.75,355.6,-354.9,-4.1,-21.2
2017-10-04 21:26:00,,,,,,,,,,,,,
2017-10-04 21:27:00,,,,,,,,,,,,,
2017-10-04 21:28:00,,,,,,,,,,,,,
2017-10-04 21:29:00,,,,,,,,,,,,,
2017-10-04 21:30:00,5.06,1.71,-2.47,8.4,5.2,0.19,0.06,0.05,7.91,357.1,-356.5,-3.3,-20.0
2017-10-04 21:31:00,,,,,,,,,,,,,
2017-10-04 21:32:00,,,,,,,,,,,,,
2017-10-04 21:33:00,,,,,,,,,,,,,
2017-10-04 21:34:00,,,,,,,,,,,,,
2017-10-04 21:35:00,5.5,2.07,-1.34,8.1,5.1,0.13,0.08,0.07,7.66,357.7,-357.4,0.5,-15.3
2017-10-04 21:36:00,,,,,,,,,,,,,
2017-10-04 21:37:00,,,,,,,,,,,,,
2017-10-04 21:38:00,,,,,,,,,,,,,
2017-10-04 21:39:00,,,,,,,,,,,,,
2017-10-04 21:40:00,5.92,2.52,0.35,7.7,99.9,0.14,0.08,0.06,7.56,359.2,-359.1,3.4,-9.3
2017-10-04 21:41:00,,,,,,,,,,,,,
2017-10-04 21:42:00,,,,,,,,,,,,,
2017-10-04 21:43:00,,,,,,,,,,,,,
2017-10-04 21:44:00,,,,,,,,,,,,,
2017-10-04 21:45:00,5.89,2.4,1.17,7.7,99.9,0.12,0.07,0.05,7.55,359.1,-358.9,4.8,-7.7
2017-10-04 21:46:00,,,,,,,,,,,,,
2017-10-04 21:47:00,,,,,,,,,,,,,
2017-10-04 21:48:00,,,,,,,,,,,,,
2017-10-04 21:49:00,,,,,,,,,,,,,
2017-10-04 21:50:00,5.79,1.65,1.96,7.8,99.9,0.21,0.08,0.06,7.7,359.2,-359.1,0.4,-6.6
2017-10-04 21:51:00,,,,,,,,,,,,,
2017-10-04 21:52:00,,,,,,,,,,,,,
2017-10-04 21:53:00,,,,,,,,,,,,,
2017-10-04 21:54:00,,,,,,,,,,,,,
2017-10-04 21:55:00,5.9,1.35,2.18,7.7,99.9,0.19,0.13,0.11,7.76,359.6,-359.5,2.2,-4.3
2017-10-04 21:56:00,,,,,,,,,,,,,
2017-10-04 21:57:00,,,,,,,,,,,,,
2017-10-04 21:58:00,,,,,,,,,,,,,
2017-10-04 21:59:00,,,,,,,,,,,,,
2017-10-04 22:00:00,5.83,0.96,2.36,7.8,99.9,0.17,0.09,0.05,7.76,358.2,-358.1,-1.0,-5.6
2017-10-04 22:01:00,,,,,,,,,,,,,
2017-10-04 22:02:00,,,,,,,,,,,,,
2017-10-04 22:03:00,,,,,,,,,,,,,
2017-10-04 22:04:00,,,,,,,,,,,,,
2017-10-04 22:05:00,4.85,0.45,3.66,8.1,99.9,0.2,0.14,0.1,7.87,360.1,-360.0,-3.0,-1.3
2017-10-04 22:06:00,,,,,,,,,,,,,
2017-10-04 22:07:00,,,,,,,,,,,,,
2017-10-04 22:08:00,,,,,,,,,,,,,
2017-10-04 22:09:00,,,,,,,,,,,,,
2017-10-04 22:10:00,4.37,0.27,4.31,8.0,99.9,0.13,0.07,0.05,7.39,362.0,-362.0,-2.0,4.5
2017-10-04 22:11:00,,,,,,,,,,,,,
2017-10-04 22:12:00,,,,,,,,,,,,,
2017-10-04 22:13:00,,,,,,,,,,,,,
2017-10-04 22:14:00,,,,,,,,,,,,,
2017-10-04 22:15:00,4.95,0.03,3.55,8.3,99.9,0.16,0.11,0.09,8.03,359.2,-359.2,-4.4,-0.3
2017-10-04 22:16:00,,,,,,,,,,,,,
2017-10-04 22:17:00,,,,,,,,,,,,,
2017-10-04 22:18:00,,,,,,,,,,,,,
2017-10-04 22:19:00,,,,,,,,,,,,,
2017-10-04 22:20:00,4.82,0.13,3.63,8.2,99.9,0.16,0.07,0.05,7.61,359.3,-359.3,-0.5,-0.9
2017-10-04 22:21:00,,,,,,,,,,,,,
2017-10-04 22:22:00,,,,,,,,,,,,,
2017-10-04 22:23:00,,,,,,,,,,,,,
2017-10-04 22:24:00,,,,,,,,,,,,,
2017-10-04 22:25:00,4.8,-0.1,3.53,8.3,99.9,0.15,0.08,0.05,7.71,359.4,-359.4,-1.2,1.6
2017-10-04 22:26:00,,,,,,,,,,,,,
2017-10-04 22:27:00,,,,,,,,,,,,,
2017-10-04 22:28:00,,,,,,,,,,,,,
2017-10-04 22:29:00,,,,,,,,,,,,,
2017-10-04 22:30:00,4.77,-0.77,3.43,8.5,99.9,0.16,0.12,0.1,7.79,359.6,-359.6,-4.8,-0.8
2017-10-04 22:31:00,,,,,,,,,,,,,
2017-10-04 22:32:00,,,,,,,,,,,,,
2017-10-04 22:33:00,,,,,,,,,,,,,
2017-10-04 22:34:00,,,,,,,,,,,,,
2017-10-04 22:35:00,4.69,-0.4,3.43,8.8,99.9,0.11,0.06,0.05,8.12,359.0,-359.0,-5.9,1.5
2017-10-04 22:36:00,,,,,,,,,,,,,
2017-10-04 22:37:00,,,,,,,,,,,,,
2017-10-04 22:38:00,,,,,,,,,,,,,
2017-10-04 22:39:00,,,,,,,,,,,,,
2017-10-04 22:40:00,4.67,-0.49,3.34,8.8,99.9,0.16,0.11,0.06,8.05,358.6,-358.5,-5.2,0.3
2017-10-04 22:41:00,,,,,,,,,,,,,
2017-10-04 22:42:00,,,,,,,,,,,,,
2017-10-04 22:43:00,,,,,,,,,,,,,
2017-10-04 22:44:00,,,,,,,,,,,,,
2017-10-04 22:45:00,4.46,-0.94,3.65,8.7,99.9,0.16,0.1,0.05,7.94,358.6,-358.6,-5.0,1.0
2017-10-04 22:46:00,,,,,,,,,,,,,
2017-10-04 22:47:00,,,,,,,,,,,,,
2017-10-04 22:48:00,,,,,,,,,,,,,
2017-10-04 22:49:00,,,,,,,,,,,,,
2017-10-04 22:50:00,4.41,-1.05,3.59,8.8,99.9,0.17,0.08,0.06,7.95,360.6,-360.5,-5.9,1.4
2017-10-04 22:51:00,,,,,,,,,,,,,
2017-10-04 22:52:00,,,,,,,,,,,,,
2017-10-04 22:53:00,,,,,,,,,,,,,
2017-10-04 22:54:00,,,,,,,,,,,,,
2017-10-04 22:55:00,4.09,-1.32,3.65,9.1,99.9,0.21,0.16,0.12,8.17,360.9,-360.8,-7.3,1.3
2017-10-04 22:56:00,,,,,,,,,,,,,
2017-10-04 22:57:00,,,,,,,,,,,,,
2017-10-04 22:58:00,,,,,,,,,,,,,
2017-10-04 22:59:00,,,,,,,,,,,,,
2017-10-04 23:00:00,3.48,-1.73,4.08,9.4,5.5,0.15,0.07,0.06,8.59,362.4,-362.3,-7.9,2.6
2017-10-04 23:01:00,,,,,,,,,,,,,
2017-10-04 23:02:00,,,,,,,,,,,,,
2017-10-04 23:03:00,,,,,,,,,,,,,
2017-10-04 23:04:00,,,,,,,,,,,,,
2017-10-04 23:05:00,3.95,-2.07,3.38,9.2,5.5,0.14,0.09,0.06,8.57,360.8,-360.6,-9.7,0.1
2017-10-04 23:06:00,,,,,,,,,,,,,
2017-10-04 23:07:00,,,,,,,,,,,,,
2017-10-04 23:08:00,,,,,,,,,,,,,
2017-10-04 23:09:00,,,,,,,,,,,,,
2017-10-04 23:10:00,3.78,-2.74,3.01,9.7,5.8,0.13,0.08,0.06,9.46,363.1,-362.8,-14.4,-1.3
2017-10-04 23:11:00,,,,,,,,,,,,,
2017-10-04 23:12:00,,,,,,,,,,,,,
2017-10-04 23:13:00,,,,,,,,,,,,,
2017-10-04 23:14:00,,,,,,,,,,,,,
2017-10-04 23:15:00,4.39,-1.74,2.97,8.9,5.5,0.14,0.07,0.05,7.79,362.6,-362.5,-7.3,2.1
2017-10-04 23:16:00,,,,,,,,,,,,,
2017-10-04 23:17:00,,,,,,,,,,,,,
2017-10-04 23:18:00,,,,,,,,,,,,,
2017-10-04 23:19:00,,,,,,,,,,,,,
2017-10-04 23:20:00,4.29,-2.18,2.97,9.1,5.5,0.17,0.1,0.06,8.26,360.2,-360.1,-8.1,0.0
2017-10-04 23:21:00,,,,,,,,,,,,,
2017-10-04 23:22:00,,,,,,,,,,,,,
2017-10-04 23:23:00,,,,,,,,,,,,,
2017-10-04 23:24:00,,,,,,,,,,,,,
2017-10-04 23:25:00,4.35,-2.37,2.52,9.4,5.6,0.13,0.07,0.05,8.75,359.1,-358.9,-10.4,0.8
2017-10-04 23:26:00,,,,,,,,,,,,,
2017-10-04 23:27:00,,,,,,,,,,,,,
2017-10-04 23:28:00,,,,,,,,,,,,,
2017-10-04 23:29:00,,,,,,,,,,,,,
2017-10-04 23:30:00,4.2,-2.3,2.74,9.5,5.6,0.14,0.09,0.07,8.85,358.1,-357.9,-9.3,-1.5
2017-10-04 23:31:00,,,,,,,,,,,,,
2017-10-04 23:32:00,,,,,,,,,,,,,
2017-10-04 23:33:00,,,,,,,,,,,,,
2017-10-04 23:34:00,,,,,,,,,,,,,
2017-10-04 23:35:00,4.41,-2.61,2.19,9.6,5.8,0.18,0.13,0.11,9.09,362.1,-361.9,-13.7,-3.2
2017-10-04 23:36:00,,,,,,,,,,,,,
2017-10-04 23:37:00,,,,,,,,,,,,,
2017-10-04 23:38:00,,,,,,,,,,,,,
2017-10-04 23:39:00,,,,,,,,,,,,,
2017-10-04 23:40:00,4.57,-2.72,1.05,9.4,5.6,0.17,0.08,0.05,8.36,360.7,-360.3,-12.8,-8.4
2017-10-04 23:41:00,,,,,,,,,,,,,
2017-10-04 23:42:00,,,,,,,,,,,,,
2017-10-04 23:43:00,,,,,,,,,,,,,
2017-10-04 23:44:00,,,,,,,,,,,,,
2017-10-04 23:45:00,4.66,-3.19,-0.01,8.9,5.5,0.17,0.12,0.09,8.15,359.2,-358.8,-13.7,-11.6
2017-10-04 23:46:00,,,,,,,,,,,,,
2017-10-04 23:47:00,,,,,,,,,,,,,
2017-10-04 23:48:00,,,,,,,,,,,,,
2017-10-04 23:49:00,,,,,,,,,,,,,
2017-10-04 23:50:00,5.23,-3.52,-0.52,8.2,5.3,0.18,0.12,0.08,8.43,362.8,-362.4,-13.1,-11.2
2017-10-04 23:51:00,,,,,,,,,,,,,
2017-10-04 23:52:00,,,,,,,,,,,,,
2017-10-04 23:53:00,,,,,,,,,,,,,
2017-10-04 23:54:00,,,,,,,,,,,,,
2017-10-04 23:55:00,5.36,-4.32,-1.62,7.2,5.2,0.12,0.07,0.05,7.73,369.0,-368.4,-14.7,-13.2
2017-10-04 23:56:00,,,,,,,,,,,,,
2017-10-04 23:57:00,,,,,,,,,,,,,
2017-10-04 23:58:00,,,,,,,,,,,,,
2017-10-04 23:59:00,,,,,,,,,,,,,
2017-10-05 00:00:00,5.17,-4.34,-2.25,7.3,5.2,0.14,0.1,0.08,7.83,368.9,-368.1,-16.1,-16.6
2017-10-05 00:01:00,,,,,,,,,,,,,
2017-10-05 00:02:00,,,,,,,,,,,,,
2017-10-05 00:03:00,,,,,,,,,,,,,
2017-10-05 00:04:00,,,,,,,,,,,,,
2017-10-05 00:05:00,5.07,-5.14,-0.74,7.0,5.1,0.14,0.08,0.05,7.66,370.0,-369.4,-18.2,-10.5
2017-10-05 00:06:00,,,,,,,,,,,,,
2017-10-05 00:07:00,,,,,,,,,,,,,
2017-10-05 00:08:00,,,,,,,,,,,,,
2017-10-05 00:09:00,,,,,,,,,,,,,
2017-10-05 00:10:00,5.0,-5.31,-0.35,6.9,5.1,0.22,0.14,0.09,7.58,369.2,-368.6,-19.0,-7.2
2017-10-05 00:11:00,,,,,,,,,,,,,
2017-10-05 00:12:00,,,,,,,,,,,,,
2017-10-05 00:13:00,,,,,,,,,,,,,
2017-10-05 00:14:00,,,,,,,,,,,,,
2017-10-05 00:15:00,4.83,-5.09,0.37,7.3,5.2,0.11,0.06,0.05,7.78,369.9,-369.4,-16.2,-8.6
2017-10-05 00:16:00,,,,,,,,,,,,,
2017-10-05 00:17:00,,,,,,,,,,,,,
2017-10-05 00:18:00,,,,,,,,,,,,,
2017-10-05 00:19:00,,,,,,,,,,,,,
2017-10-05 00:20:00,5.29,-3.37,-2.05,7.7,5.3,0.15,0.11,0.09,8.05,373.9,-373.6,-8.3,-13.4
2017-10-05 00:21:00,,,,,,,,,,,,,
2017-10-05 00:22:00,,,,,,,,,,,,,
2017-10-05 00:23:00,,,,,,,,,,,,,
2017-10-05 00:24:00,,,,,,,,,,,,,
2017-10-05 00:25:00,4.69,0.25,-4.11,8.0,5.4,0.22,0.1,0.07,8.46,384.1,-381.6,28.5,-27.7
2017-10-05 00:26:00,,,,,,,,,,,,,
2017-10-05 00:27:00,,,,,,,,,,,,,
2017-10-05 00:28:00,,,,,,,,,,,,,
2017-10-05 00:29:00,,,,,,,,,,,,,
2017-10-05 00:30:00,3.86,2.58,-4.09,8.9,5.6,0.21,0.09,0.06,10.13,384.9,-381.6,42.5,-24.4
2017-10-05 00:31:00,,,,,,,,,,,,,
2017-10-05 00:32:00,,,,,,,,,,,,,
2017-10-05 00:33:00,,,,,,,,,,,,,
2017-10-05 00:34:00,,,,,,,,,,,,,
2017-10-05 00:35:00,3.75,2.25,-3.71,8.4,5.5,0.2,0.15,0.1,9.38,383.4,-380.4,43.3,-18.6
2017-10-05 00:36:00,,,,,,,,,,,,,
2017-10-05 00:37:00,,,,,,,,,,,,,
2017-10-05 00:38:00,,,,,,,,,,,,,
2017-10-05 00:39:00,,,,,,,,,,,,,
2017-10-05 00:40:00,4.53,-1.29,-5.09,8.9,5.8,0.17,0.12,0.11,10.62,392.7,-389.1,47.8,-23.2
2017-10-05 00:41:00,,,,,,,,,,,,,
2017-10-05 00:42:00,,,,,,,,,,,,,
2017-10-05 00:43:00,,,,,,,,,,,,,
2017-10-05 00:44:00,,,,,,,,,,,,,
2017-10-05 00:45:00,4.69,-1.41,-5.47,999.9,99.9,0.15,0.09,0.07,999.99,99999.9,99999.9,99999.9,99999.9
2017-10-05 00:46:00,,,,,,,,,,,,,
2017-10-05 00:47:00,,,,,,,,,,,,,
2017-10-05 00:48:00,,,,,,,,,,,,,
2017-10-05 00:49:00,,,,,,,,,,,,,
2017-10-05 00:50:00,4.73,-1.92,-5.31,999.9,99.9,0.23,0.1,0.09,999.99,99999.9,99999.9,99999.9,99999.9
2017-10-05 00:51:00,,,,,,,,,,,,,
2017-10-05 00:52:00,,,,,,,,,,,,,
2017-10-05 00:53:00,,,,,,,,,,,,,
2017-10-05 00:54:00,,,,,,,,,,,,,
2017-10-05 00:55:00,4.85,-1.43,-5.44,999.9,99.9,0.12,0.07,0.05,999.99,99999.9,99999.9,99999.9,99999.9
2017-10-05 00:56:00,,,,,,,,,,,,,
2017-10-05 00:57:00,,,,,,,,,,,,,
2017-10-05 00:58:00,,,,,,,,,,,,,
2017-10-05 00:59:00,,,,,,,,,,,,,
2017-10-05 01:00:00,4.84,-1.68,-5.32,999.9,99.9,0.25,0.13,0.07,999.99,99999.9,99999.9,99999.9,99999.9
2017-10-05 01:01:00,,,,,,,,,,,,,
2017-10-05 01:02:00,,,,,,,,,,,,,
2017-10-05 01:03:00,,,,,,,,,,,,,
2017-10-05 01:04:00,,,,,,,,,,,,,
2017-10-05 01:05:00,4.72,-1.14,-5.47,999.9,99.9,0.15,0.1,0.08,999.99,99999.9,99999.9,99999.9,99999.9
2017-10-05 01:06:00,,,,,,,,,,,,,
2017-10-05 01:07:00,,,,,,,,,,,,,
